Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,9.900000,10.880000,9.900000,10.880000,9.953833,64889200
2020-01-23,10.750000,11.530000,10.550000,11.110000,10.164254,52788300
2020-01-24,11.400000,11.430000,10.680000,10.820000,9.898941,36859100
2020-01-27,10.290000,10.450000,10.010000,10.050000,9.194489,32710100
2020-01-28,10.250000,10.430000,9.890000,10.040000,9.185339,28726400
2020-01-29,10.150000,10.250000,9.830000,9.880000,9.038959,13674900
2020-01-30,9.690000,9.820000,9.330000,9.770000,8.938323,25291400
2020-01-31,9.570000,9.710000,9.410000,9.630000,8.810241,23220000
2020-02-03,9.650000,9.890000,9.460000,9.700000,8.874281,13479400
2020-02-04,9.950000,9.990000,9.770000,9.790000,8.956620,15197900
2020-02-05,9.900000,10.470000,9.890000,10.270000,9.395760,30653200
2020-02-06,10.460000,10.470000,9.950000,10.040000,9.185339,19580000
2020-02-07,9.900000,9.980000,9.620000,9.620000,8.801092,14258500
2020-02-10,9.610000,9.730000,9.210000,9.290000,8.499184,18451200
2020-02-11,9.520000,9.950000,9.460000,9.920000,9.075554,15712000
2020-02-12,10.060000,10.160000,9.840000,9.860000,9.020661,18991600
2020-02-13,9.670000,10.400000,9.580000,10.350000,9.468952,22998900
2020-02-14,10.110000,10.170000,9.830000,9.900000,9.057256,26551800
2020-02-17,10.000000,10.090000,9.650000,9.730000,8.901728,16649200
2020-02-18,9.650000,9.780000,9.500000,9.770000,8.938323,12316100
2020-02-19,9.760000,9.880000,9.600000,9.720000,8.892579,16229500
2020-02-20,9.750000,9.800000,9.380000,9.460000,8.654712,13191100
2020-02-21,9.340000,9.500000,9.160000,9.170000,8.389399,16317100
2020-02-26,8.600000,8.720000,8.200000,8.220000,7.520268,17835200
2020-02-27,8.050000,8.520000,7.890000,8.190000,7.492821,22185700
2020-02-28,8.130000,8.220000,7.820000,8.170000,7.474524,17293300
2020-03-02,8.390000,8.580000,8.180000,8.470000,7.748987,18328300
2020-03-03,8.470000,8.780000,8.290000,8.290000,7.584309,19029100
2020-03-04,8.510000,8.950000,8.450000,8.870000,8.114936,14057200
2020-03-05,8.720000,8.730000,8.210000,8.400000,7.684944,13038800
2020-03-06,7.920000,8.200000,7.680000,7.870000,7.200061,16269300
2020-03-09,6.900000,7.040000,6.360000,6.600000,6.038171,20534200
2020-03-10,7.260000,7.480000,6.680000,7.120000,6.513906,18721000
2020-03-11,6.870000,7.000000,6.080000,6.500000,5.946684,15448700
2020-03-12,5.500000,5.780000,4.720000,5.600000,5.123297,19776800
2020-03-13,6.500000,6.550000,5.620000,6.520000,5.964981,29669900
2020-03-16,5.520000,6.270000,5.520000,5.880000,5.379461,16291000
2020-03-17,6.060000,6.180000,5.630000,5.840000,5.342866,26359500
2020-03-18,5.380000,5.420000,4.360000,4.600000,4.208422,19987900
2020-03-19,4.390000,4.910000,4.140000,4.500000,4.116935,21773800
2020-03-20,4.800000,5.080000,4.300000,4.320000,3.952257,27242000
2020-03-23,4.360000,4.370000,3.780000,3.800000,3.476522,25177900
2020-03-24,4.170000,4.200000,3.970000,4.020000,3.677795,20475500
2020-03-25,4.170000,4.960000,4.160000,4.880000,4.464587,28363900
2020-03-26,4.760000,5.500000,4.750000,5.140000,4.702455,26090400
2020-03-27,4.950000,5.130000,4.820000,4.890000,4.473736,15989200
2020-03-30,5.010000,5.120000,4.720000,4.780000,4.373100,13666100
2020-03-31,4.830000,5.170000,4.800000,4.920000,4.501182,20621100
2020-04-01,4.700000,4.760000,4.580000,4.690000,4.290761,12790300
2020-04-02,4.850000,4.950000,4.600000,4.630000,4.235869,20488600
2020-04-03,4.510000,4.530000,4.030000,4.080000,3.732687,32839000
2020-04-06,4.330000,4.340000,4.010000,4.070000,3.723539,20139600
2020-04-07,4.320000,4.350000,4.090000,4.110000,3.760134,25488400
2020-04-08,4.090000,4.440000,4.090000,4.390000,4.016298,23035800
2020-04-09,4.460000,4.640000,4.260000,4.330000,3.961406,19752800
2020-04-13,4.290000,4.550000,4.210000,4.510000,4.126084,18924300
2020-04-14,4.660000,4.820000,4.620000,4.770000,4.363951,18233100
2020-04-15,4.550000,4.750000,4.430000,4.700000,4.299909,17427000
2020-04-16,4.770000,4.820000,4.500000,4.550000,4.162679,19920700
2020-04-17,4.690000,4.780000,4.560000,4.630000,4.235869,17606300
2020-04-20,4.560000,4.740000,4.520000,4.670000,4.272464,17477900
2020-04-22,4.670000,4.900000,4.670000,4.820000,4.409695,20137800
2020-04-23,4.860000,5.040000,4.640000,4.760000,4.354802,30461200
2020-04-24,4.660000,4.720000,4.200000,4.340000,3.970555,29094200
2020-04-27,4.480000,4.510000,4.260000,4.340000,3.970555,19306700
2020-04-28,4.470000,4.730000,4.420000,4.710000,4.309058,25106200
2020-04-29,4.800000,5.120000,4.720000,5.060000,4.672368,30792200
2020-04-30,4.910000,5.010000,4.770000,4.800000,4.432286,24405800
2020-05-04,4.660000,4.700000,4.570000,4.680000,4.321478,13196500
2020-05-05,4.760000,4.880000,4.610000,4.610000,4.256841,15759200
2020-05-06,4.650000,4.670000,4.510000,4.590000,4.238373,12923800
2020-05-07,4.660000,4.880000,4.540000,4.740000,4.376882,32822500
2020-05-08,4.840000,4.900000,4.700000,4.810000,4.441519,17425000
2020-05-11,4.760000,4.880000,4.670000,4.760000,4.395350,14127500
2020-05-12,4.800000,4.860000,4.530000,4.590000,4.238373,19968200
2020-05-13,4.640000,4.680000,4.320000,4.350000,4.016758,22084700
2020-05-14,4.300000,4.550000,4.130000,4.550000,4.201437,27110100
2020-05-15,4.500000,4.670000,4.430000,4.510000,4.164502,19310000
2020-05-18,4.690000,4.900000,4.620000,4.900000,4.524624,28021500
2020-05-19,4.860000,5.030000,4.800000,4.830000,4.459987,25499500
2020-05-20,4.870000,5.050000,4.870000,5.050000,4.663134,22385700
2020-05-21,5.070000,5.190000,4.930000,4.970000,4.589262,20645900
2020-05-22,4.850000,4.930000,4.670000,4.720000,4.358414,20114400
2020-05-25,4.880000,4.920000,4.840000,4.880000,4.506157,11698500
2020-05-26,4.990000,5.040000,4.830000,4.900000,4.524624,17538800
2020-05-27,4.970000,5.790000,4.930000,5.700000,5.263338,77238700
2020-05-28,5.690000,6.290000,5.590000,6.000000,5.540357,60010300
2020-05-29,6.100000,6.420000,5.930000,6.150000,5.678865,78550900
2020-06-01,6.220000,6.330000,6.150000,6.190000,5.715801,22797800
2020-06-02,6.290000,6.920000,6.260000,6.920000,6.389878,43114400
2020-06-03,7.150000,7.320000,6.770000,6.900000,6.371410,46887100
2020-06-04,6.740000,7.070000,6.630000,6.880000,6.352942,25949600
2020-06-05,7.150000,7.230000,6.870000,6.900000,6.371410,27347700
2020-06-08,7.100000,7.450000,7.070000,7.450000,6.879276,29935100
2020-06-09,7.200000,7.350000,7.120000,7.300000,6.740767,19203400
2020-06-10,7.400000,7.410000,6.890000,6.890000,6.362176,26218500
2020-06-12,6.600000,6.850000,6.330000,6.410000,5.918948,30381900
2020-06-15,6.100000,6.410000,6.030000,6.360000,5.872778,29641400
2020-06-16,6.750000,6.790000,6.500000,6.550000,6.048223,21031400
2020-06-17,6.600000,6.830000,6.460000,6.770000,6.251369,18083100
2020-06-18,6.680000,6.880000,6.590000,6.800000,6.279071,16153000
2020-06-19,6.950000,7.240000,6.860000,6.980000,6.445281,37934400
2020-06-22,7.060000,7.070000,6.880000,6.960000,6.426814,17345700
2020-06-23,7.080000,7.710000,7.020000,7.680000,7.091657,55649900
2020-06-24,7.590000,7.650000,7.130000,7.330000,6.768469,27305300
2020-06-25,7.390000,7.440000,7.150000,7.290000,6.731534,17396400
2020-06-26,7.280000,7.330000,7.030000,7.100000,6.556088,12338900
2020-06-29,7.200000,7.360000,7.060000,7.150000,6.602258,17166100
2020-06-30,7.120000,7.430000,7.100000,7.270000,6.713066,19914000
2020-07-01,7.280000,7.410000,7.120000,7.340000,6.777703,26375300
2020-07-02,7.470000,7.640000,7.350000,7.350000,6.786937,13341000
2020-07-03,7.330000,7.520000,7.240000,7.460000,6.888510,8789800
2020-07-06,7.610000,7.840000,7.550000,7.610000,7.027019,18911400
2020-07-07,7.550000,7.560000,7.420000,7.450000,6.879276,13031700
2020-07-08,7.540000,7.790000,7.510000,7.700000,7.110125,17848600
2020-07-09,7.780000,7.780000,7.450000,7.470000,6.897744,18344900
2020-07-10,7.510000,7.560000,7.370000,7.430000,6.860808,14436600
2020-07-13,7.500000,7.750000,7.380000,7.390000,6.823872,25691700
2020-07-14,7.390000,7.570000,7.260000,7.520000,6.943914,22201100
2020-07-15,7.640000,7.670000,7.420000,7.510000,6.934680,17056400
2020-07-16,7.450000,7.540000,7.300000,7.390000,6.823872,14436000
2020-07-17,7.410000,7.500000,7.400000,7.490000,6.916212,9400700
2020-07-20,7.470000,7.540000,7.430000,7.460000,6.888510,9994700
2020-07-21,7.550000,7.590000,7.360000,7.390000,6.823872,12662900
2020-07-22,7.420000,7.720000,7.400000,7.510000,6.934680,23290700
2020-07-23,7.500000,7.680000,7.300000,7.310000,6.750001,17446400
2020-07-24,7.310000,7.580000,7.170000,7.550000,6.971616,19718700
2020-07-27,7.540000,8.290000,7.500000,8.090000,7.470248,46574400
2020-07-28,8.070000,8.120000,7.820000,7.990000,7.377908,18605000
2020-07-29,8.150000,8.280000,8.070000,8.150000,7.525651,19322800
2020-07-30,7.980000,8.740000,7.920000,8.210000,7.581054,36309800
2020-07-31,8.220000,8.370000,8.010000,8.130000,7.507183,16608100
2020-08-03,8.350000,8.570000,8.200000,8.400000,7.756498,27829500
2020-08-04,8.320000,8.410000,7.980000,8.180000,7.553353,16817500
2020-08-05,8.300000,8.710000,8.300000,8.500000,7.848838,26793400
2020-08-06,8.550000,8.600000,8.280000,8.330000,7.691862,16164500
2020-08-07,8.250000,8.430000,8.170000,8.300000,7.664161,13918000
2020-08-10,8.330000,8.770000,8.330000,8.680000,8.015049,28482700
2020-08-11,8.770000,8.810000,8.480000,8.480000,7.830370,17410100
2020-08-12,8.510000,8.720000,8.450000,8.640000,7.978114,19784800
2020-08-13,8.620000,8.910000,8.570000,8.690000,8.024283,21132300
2020-08-14,8.650000,8.840000,8.580000,8.780000,8.107388,18236600
2020-08-17,8.750000,9.100000,8.750000,8.850000,8.172027,27141700
2020-08-18,9.050000,9.570000,9.010000,9.450000,8.726062,42729700
2020-08-19,9.470000,10.010000,9.380000,9.650000,8.910739,37659000
2020-08-20,9.450000,9.920000,9.420000,9.750000,9.003078,23586300
2020-08-21,9.750000,9.790000,9.470000,9.570000,8.836869,18298400
2020-08-24,9.700000,9.850000,9.610000,9.690000,8.947675,9591700
2020-08-25,9.620000,9.880000,9.430000,9.880000,9.123121,18090700
2020-08-26,9.890000,10.090000,9.600000,9.740000,8.993845,20185200
2020-08-27,9.770000,9.920000,9.700000,9.760000,9.012314,10742800
2020-08-28,9.840000,10.130000,9.680000,10.050000,9.280098,18818000
2020-08-31,9.930000,10.190000,9.870000,10.150000,9.372437,22312500
2020-09-01,10.200000,10.750000,10.140000,10.660000,9.843366,23467100
2020-09-02,10.920000,11.440000,10.610000,10.700000,9.880302,48918100
2020-09-03,10.660000,10.860000,10.350000,10.390000,9.594050,20831900
2020-09-04,10.470000,10.720000,10.190000,10.650000,9.834132,18088200
2020-09-08,10.490000,10.690000,10.290000,10.540000,9.732559,12249400
2020-09-09,10.620000,11.240000,10.620000,11.210000,10.351233,31231100
2020-09-10,11.230000,11.280000,10.790000,10.790000,9.963408,15866800
2020-09-11,10.890000,11.180000,10.620000,10.620000,9.806432,23228100
2020-09-14,10.790000,10.920000,10.630000,10.850000,10.018812,11815600
2020-09-15,10.980000,11.310000,10.760000,11.230000,10.369700,18756600
2020-09-16,11.200000,11.260000,10.780000,10.880000,10.046513,18824300
2020-09-17,10.740000,11.560000,10.710000,11.440000,10.563613,36890700
2020-09-18,11.390000,11.640000,10.860000,10.960000,10.120384,37647500
2020-09-21,10.780000,11.100000,10.580000,10.900000,10.064981,21907600
2020-09-22,11.000000,11.060000,10.720000,10.760000,9.935707,19147000
2020-09-23,10.800000,10.840000,10.490000,10.510000,9.704858,20167200
2020-09-24,10.580000,10.580000,10.330000,10.400000,9.603285,20479400
2020-09-25,10.280000,10.490000,10.170000,10.270000,9.483244,20107400
2020-09-28,10.360000,10.570000,10.130000,10.140000,9.363202,18642700
2020-09-29,10.100000,10.290000,9.780000,9.850000,9.095420,17207000
2020-09-30,10.020000,10.450000,9.880000,10.030000,9.261630,26161500
2020-10-01,10.050000,10.250000,9.850000,10.070000,9.298565,14306100
2020-10-02,9.970000,10.190000,9.820000,10.020000,9.252396,13012700
2020-10-05,10.120000,10.640000,10.070000,10.570000,9.760262,18662700
2020-10-06,10.720000,10.800000,10.270000,10.320000,9.529413,18410200
2020-10-07,10.390000,10.790000,10.370000,10.590000,9.778729,16592800
2020-10-08,10.630000,10.730000,10.200000,10.320000,9.529413,22758900
2020-10-09,10.390000,10.460000,10.000000,10.120000,9.344735,19391300
2020-10-13,10.140000,10.250000,10.000000,10.150000,9.372437,14659700
2020-10-14,10.170000,10.240000,10.080000,10.230000,9.446307,11089400
2020-10-15,10.030000,10.860000,10.010000,10.850000,10.018812,22689500
2020-10-16,10.970000,11.460000,10.950000,11.320000,10.452806,37534000
2020-10-19,11.400000,11.630000,11.080000,11.230000,10.369700,21538400
2020-10-20,11.310000,11.600000,11.150000,11.520000,10.637485,18071500
2020-10-21,11.490000,11.870000,11.460000,11.740000,10.840631,17349100
2020-10-22,11.740000,11.860000,11.630000,11.730000,10.831396,11411900
2020-10-23,11.710000,11.880000,11.550000,11.710000,10.812930,8781500
2020-10-26,11.660000,11.740000,11.480000,11.630000,10.739058,8361200
2020-10-27,11.660000,12.180000,11.640000,11.750000,10.849865,21429100
2020-10-28,11.490000,11.530000,10.740000,10.840000,10.009578,26828600
2020-10-29,11.010000,11.430000,10.690000,11.240000,10.378935,24959500
2020-10-30,11.200000,11.300000,10.730000,10.900000,10.064981,18727100
2020-11-03,11.140000,11.720000,11.000000,11.580000,10.692888,19383300
2020-11-04,11.620000,11.780000,11.020000,11.180000,10.323531,14385500
2020-11-05,11.300000,11.430000,10.880000,11.380000,10.508209,18311000
2020-11-06,11.340000,11.610000,11.250000,11.480000,10.600548,14775900
2020-11-09,11.770000,11.840000,11.060000,11.380000,10.508209,21778100
2020-11-10,11.410000,11.480000,10.860000,10.940000,10.101916,21516400
2020-11-11,10.970000,11.160000,10.750000,10.810000,9.981876,14528800
2020-11-12,10.810000,11.020000,10.650000,10.800000,9.972643,12302200
2020-11-13,10.810000,11.100000,10.800000,10.920000,10.083449,14946500
2020-11-16,11.050000,11.150000,10.910000,11.100000,10.249660,11040300
2020-11-17,11.060000,11.520000,11.040000,11.280000,10.415871,15039800
2020-11-18,11.320000,11.450000,11.170000,11.210000,10.351233,9024100
2020-11-19,11.210000,11.390000,11.080000,11.370000,10.498976,8816100
2020-11-23,11.300000,11.920000,11.300000,11.760000,10.859099,17222900
2020-11-24,11.830000,12.620000,11.590000,12.480000,11.523942,22122900
2020-11-25,12.460000,13.450000,12.300000,13.360000,12.336528,24851200
2020-11-26,13.270000,14.000000,13.260000,13.900000,12.835158,21109600
2020-11-27,14.000000,14.230000,13.600000,13.760000,12.705885,19041100
2020-11-30,13.690000,14.230000,13.620000,13.650000,12.604311,14609800
2020-12-01,13.790000,14.380000,13.700000,13.900000,12.835158,22332500
2020-12-02,13.890000,14.230000,13.730000,13.820000,12.761289,16935400
2020-12-03,13.980000,14.010000,13.110000,13.110000,12.105679,19476500
2020-12-04,13.280000,14.130000,13.280000,14.020000,12.945967,24365100
2020-12-07,14.020000,14.600000,13.770000,14.460000,13.352260,17813900
2020-12-08,14.430000,14.640000,13.750000,13.840000,12.779757,18197800
2020-12-09,13.930000,13.980000,13.120000,13.260000,12.244188,21230100
2020-12-10,13.440000,13.820000,13.260000,13.670000,12.622780,20350100
2020-12-11,13.500000,13.780000,13.400000,13.660000,12.613545,9087100
2020-12-14,13.670000,13.670000,13.210000,13.300000,12.281125,11004700
2020-12-15,13.300000,14.250000,13.300000,13.820000,12.761289,21644200
2020-12-16,13.900000,14.060000,13.550000,13.820000,12.761289,13202800
2020-12-17,14.000000,14.540000,13.630000,13.710000,12.659715,28885600
2020-12-18,13.920000,14.670000,13.910000,14.390000,13.287621,42370200
2020-12-21,14.060000,14.520000,13.460000,14.240000,13.149114,27241300
2020-12-22,14.340000,14.440000,13.850000,13.970000,12.899797,13069500
2020-12-23,13.930000,14.790000,13.870000,14.620000,13.500003,21396400
2020-12-28,14.730000,14.890000,14.270000,14.460000,13.352260,13265200
2020-12-29,14.550000,15.200000,14.420000,15.080000,13.924764,17996400
2020-12-30,15.110000,15.150000,14.490000,14.610000,13.490769,19625500
2021-01-04,14.910000,15.440000,14.890000,14.940000,13.795487,20687900
2021-01-05,14.970000,15.230000,14.560000,15.100000,13.943232,18302900
2021-01-06,15.220000,16.150000,15.100000,15.830000,14.617309,23592900
2021-01-07,15.910000,16.590000,15.910000,16.590000,15.319086,22298600
2021-01-08,16.780001,17.080000,16.100000,16.510000,15.245214,23237000
2021-01-11,16.309999,17.309999,16.100000,16.709999,15.429892,38579700
2021-01-12,16.910000,17.100000,16.260000,16.480000,15.217513,21970300
2021-01-13,16.440001,16.440001,15.410000,15.480000,14.294120,31890300
2021-01-14,15.640000,15.870000,15.430000,15.760000,14.552670,20884100
2021-01-15,15.540000,15.670000,14.810000,15.020000,13.869360,17728000
2021-01-18,15.200000,15.340000,15.000000,15.060000,13.906296,11844100
2021-01-19,15.150000,15.180000,14.160000,14.350000,13.250687,22475700
2021-01-20,14.430000,14.550000,13.850000,14.110000,13.029072,17678700
2021-01-21,14.150000,14.620000,13.950000,14.160000,13.075241,16668700
2021-01-22,13.870000,14.240000,13.630000,14.160000,13.075241,10835800
2021-01-26,14.160000,14.280000,13.430000,13.520000,12.484271,14917000
2021-01-27,13.330000,13.520000,12.810000,13.100000,12.096446,27750100
2021-01-28,12.910000,13.970000,12.910000,13.910000,12.844393,18344200
2021-01-29,13.720000,13.830000,13.150000,13.200000,12.188784,14026800
2021-02-01,13.450000,13.600000,13.180000,13.350000,12.327294,13291400
2021-02-02,13.420000,13.500000,12.960000,13.070000,12.068743,20396600
2021-02-03,13.190000,13.270000,13.000000,13.020000,12.022574,20434100
2021-02-04,13.090000,13.690000,13.090000,13.150000,12.142614,20660200
2021-02-05,13.280000,13.950000,13.120000,13.730000,12.678183,21747600
2021-02-08,13.990000,14.340000,13.750000,13.880000,12.816691,23632700
2021-02-09,13.950000,14.100000,13.720000,14.060000,12.982903,14588800
2021-02-10,14.100000,14.220000,13.550000,13.810000,12.752054,20847700
2021-02-11,13.950000,14.190000,13.850000,14.140000,13.056774,18142800
2021-02-12,14.650000,14.850000,14.130000,14.190000,13.102943,38199700
2021-02-17,14.340000,15.080000,14.340000,15.010000,13.860126,25529100
2021-02-18,15.190000,15.430000,14.750000,14.830000,13.693914,24488400
2021-02-19,14.740000,15.020000,14.570000,14.970000,13.823190,14984600
2021-02-22,14.400000,15.500000,14.250000,14.990000,13.841658,25730300
2021-02-23,15.210000,15.780000,14.960000,15.740000,14.534203,36517500
2021-02-24,15.810000,17.290001,15.810000,17.240000,15.919291,50112300
2021-02-25,17.240000,17.600000,16.270000,16.490000,15.226748,25030400
2021-02-26,16.450001,16.900000,15.960000,16.240000,14.995899,19887500
2021-03-01,16.490000,17.219999,16.240000,16.850000,15.559170,21799400
2021-03-02,16.610001,17.420000,16.350000,17.230000,15.910058,20234300
2021-03-03,17.299999,17.830000,16.770000,17.320000,15.993161,27774200
2021-03-04,17.299999,17.590000,16.580000,16.809999,15.522232,25979600
2021-03-05,16.799999,17.940001,16.629999,17.790001,16.427158,22994900
2021-03-08,17.500000,18.049999,16.889999,16.990000,15.688444,19554400
2021-03-09,16.700001,17.250000,16.350000,17.090000,15.780782,19040100
2021-03-10,17.049999,17.200001,16.280001,16.540001,15.272918,19439300
2021-03-11,16.820000,17.570000,16.760000,17.280001,15.956227,21814200
2021-03-12,17.200001,17.820000,16.860001,16.879999,15.586870,23147900
2021-03-15,16.889999,17.209999,16.719999,17.080000,15.771550,14459600
2021-03-16,17.309999,18.850000,17.290001,18.540001,17.119703,52852500
2021-03-17,18.559999,18.730000,18.190001,18.370001,16.962727,20069100
2021-03-18,18.370001,18.900000,17.770000,17.959999,16.584131,18720000
2021-03-19,18.000000,18.180000,17.610001,17.780001,16.417923,18092500
2021-03-22,17.480000,17.650000,17.010000,17.230000,15.910058,15160400
2021-03-23,17.450001,17.830000,16.559999,16.650000,15.374489,24778900
2021-03-24,16.920000,17.180000,16.350000,16.420000,15.162108,20622300
2021-03-25,16.450001,16.549999,15.850000,16.360001,15.106706,18936600
2021-03-26,16.600000,16.959999,16.230000,16.580000,15.309854,18245700
2021-03-29,16.670000,17.040001,16.459999,16.670000,15.392958,18243400
2021-03-30,16.590000,16.940001,16.350000,16.870001,15.577637,15468000
2021-03-31,16.870001,17.219999,16.730000,17.100000,15.790017,18295400
2021-04-01,17.260000,17.400000,16.559999,16.610001,15.337555,15087600
2021-04-05,16.840000,17.250000,16.719999,17.059999,15.753079,14344100
2021-04-06,17.150000,17.840000,17.129999,17.650000,16.297882,20384700
2021-04-07,17.760000,18.000000,17.530001,17.900000,16.528728,13845400
2021-04-08,18.040001,18.600000,18.040001,18.570000,17.147404,21496100
2021-04-09,18.320000,19.510000,18.250000,19.200001,17.729143,27071500
2021-04-12,19.480000,19.700001,19.110001,19.410000,17.923054,17600700
2021-04-13,19.510000,20.190001,19.200001,19.969999,18.440155,18764400
2021-04-14,20.080000,21.040001,20.030001,20.809999,19.215803,23038800
2021-04-15,21.290001,21.830000,20.660000,21.000000,19.391249,22462700
2021-04-16,21.110001,21.620001,20.850000,21.570000,19.917582,13998900
2021-04-19,21.740000,21.879999,21.240000,21.430000,19.788309,16740600
2021-04-20,21.629999,21.940001,20.750000,21.080000,19.465118,15997300
2021-04-22,21.420000,22.590000,21.330000,22.209999,20.508553,31467900
2021-04-23,22.809999,23.120001,21.670000,22.150000,20.453148,33784700
2021-04-26,22.500000,23.090000,21.959999,22.940001,21.182631,25513000
2021-04-27,22.969999,23.540001,22.490000,23.090000,21.321140,24513500
2021-04-28,23.150000,23.570000,22.719999,22.920000,21.164160,18839400
2021-04-29,23.000000,23.209999,22.090000,22.920000,21.164160,19748400
2021-04-30,22.280001,22.889999,22.150000,22.450001,20.850172,21517200
2021-05-03,22.520000,22.530001,21.320000,21.730000,20.181479,17938700
2021-05-04,21.610001,22.070000,21.450001,21.920000,20.357939,12578500
2021-05-05,22.170000,23.469999,22.170000,22.900000,21.268101,34609700
2021-05-06,23.070000,23.820000,22.760000,23.570000,21.890356,19002300
2021-05-07,23.120001,23.309999,22.690001,23.139999,21.490999,84296700
2021-05-10,23.770000,24.360001,23.230000,23.379999,21.713896,27028400
2021-05-11,23.000000,23.660000,22.809999,23.570000,21.890356,19556100
2021-05-12,23.170000,23.389999,22.150000,22.360001,20.766584,25916900
2021-05-13,21.889999,22.389999,21.240000,21.360001,19.837845,24876400
2021-05-14,21.160000,21.270000,20.230000,20.299999,18.853382,29175100
2021-05-17,20.600000,21.080000,20.330000,20.620001,19.150581,21664300
2021-05-18,20.940001,21.000000,20.500000,20.780001,19.299177,16279000
2021-05-19,20.330000,20.629999,20.030001,20.540001,19.076283,17890700
2021-05-20,20.500000,20.719999,20.129999,20.280001,18.834810,11102200
2021-05-21,20.180000,20.350000,19.709999,19.879999,18.463312,13433000
2021-05-24,19.639999,20.100000,19.270000,20.059999,18.630486,14121200
2021-05-25,20.160000,20.309999,19.299999,19.440001,18.054668,16354700
2021-05-26,19.120001,19.660000,19.030001,19.660000,18.263733,16693400
2021-05-27,19.969999,20.139999,19.590000,19.590000,18.198704,25742000
2021-05-28,19.879999,20.049999,19.330000,19.600000,18.207994,19819100
2021-05-31,19.940001,20.530001,19.809999,19.860001,18.449528,20794700
2021-06-01,20.309999,20.520000,19.950001,20.150000,18.718931,24197700
2021-06-02,20.290001,20.290001,19.410000,19.590000,18.198704,25366100
2021-06-04,19.540001,19.549999,18.910000,19.049999,17.697054,23129600
2021-06-07,18.910000,18.980000,18.520000,18.820000,17.483389,19741500
2021-06-08,18.879999,19.040001,18.309999,18.379999,17.074638,14247700
2021-06-09,18.490000,19.170000,18.160000,18.850000,17.511259,18513000
2021-06-10,18.990000,19.010000,18.450001,18.809999,17.474100,15422400
2021-06-11,18.910000,19.100000,18.809999,18.920000,17.576288,13740400
2021-06-14,19.150000,19.250000,18.620001,18.700001,17.371914,10954900
2021-06-15,18.809999,18.840000,18.370001,18.610001,17.288303,11471400
2021-06-16,18.459999,18.500000,17.980000,18.129999,16.842392,23587300
2021-06-17,17.900000,18.160000,17.520000,17.709999,16.452221,14576400
2021-06-18,17.650000,18.150000,17.629999,18.100000,16.814526,17147400
2021-06-21,17.809999,18.219999,17.670000,18.160000,16.870264,11405400
2021-06-22,18.080000,18.490000,18.000000,18.230000,16.935291,11205500
2021-06-23,18.290001,18.830000,18.240000,18.620001,17.297594,14941200
2021-06-24,18.820000,19.299999,18.389999,19.100000,17.743504,20124400
2021-06-25,19.230000,19.350000,18.740000,18.840000,17.501968,13649600
2021-06-28,18.940001,19.280001,18.570000,18.930000,17.585579,13340600
2021-06-29,18.799999,19.570000,18.760000,19.150000,17.789951,24172500
2021-06-30,19.100000,19.330000,18.830000,19.100000,17.743504,16358700
2021-07-01,19.500000,20.180000,19.139999,19.290001,17.920012,25527700
2021-07-02,19.400000,19.700001,19.250000,19.530001,18.142965,10928200
2021-07-05,19.700001,19.950001,19.549999,19.559999,18.170834,11073700
2021-07-06,19.500000,19.690001,19.090000,19.480000,18.096516,12789900
2021-07-07,19.660000,20.070000,19.510000,19.770000,18.365921,18122400
2021-07-08,19.340000,19.750000,18.940001,19.570000,18.180122,18109300
2021-07-12,19.850000,20.240000,19.780001,20.230000,18.793249,17763100
2021-07-13,20.230000,20.620001,20.129999,20.500000,19.044075,15236300
2021-07-14,20.700001,20.850000,19.400000,19.790001,18.384501,33063600
2021-07-15,19.889999,20.299999,19.580000,19.760000,18.356630,18807100
2021-07-16,19.910000,19.990000,19.139999,19.330000,17.957169,18999500
2021-07-19,18.889999,19.100000,18.520000,19.100000,17.743504,14545800
2021-07-20,19.070000,19.330000,18.650000,19.200001,17.836403,14565700
2021-07-21,19.090000,19.750000,19.010000,19.680000,18.282312,14232600
2021-07-22,19.580000,20.049999,19.520000,19.920000,18.505266,12219800
2021-07-23,19.920000,20.440001,19.920000,20.200001,18.765383,17767900
2021-07-26,20.330000,21.120001,20.330000,20.920000,19.434246,19118400
2021-07-27,20.809999,20.830000,20.100000,20.230000,18.793249,16039500
2021-07-28,20.580000,20.760000,19.940001,20.190001,18.756092,18642800
2021-07-29,20.270000,20.980000,20.139999,20.840000,19.359928,22287800
2021-07-30,20.510000,21.170000,20.410000,20.570000,19.109102,29767200
2021-08-02,20.920000,21.020000,20.309999,20.430000,18.979048,15122000
2021-08-03,20.420000,20.620001,20.110001,20.450001,18.997627,10802200
2021-08-04,20.370001,21.500000,20.370001,21.389999,19.870867,42370300
2021-08-05,21.200001,21.450001,20.809999,21.020000,19.527145,27692500
2021-08-06,21.200001,21.730000,21.040001,21.590000,20.056662,12182600
2021-08-09,21.200001,21.520000,20.990000,21.520000,19.991634,18410200
2021-08-10,21.430000,22.120001,21.420000,22.100000,20.530443,16105600
2021-08-11,22.200001,22.430000,22.000000,22.030001,20.465412,12516900
2021-08-12,21.969999,22.200001,21.719999,21.719999,20.177429,9990100
2021-08-13,21.799999,21.959999,21.020000,21.150000,19.647911,10864200
2021-08-16,20.870001,20.870001,20.000000,20.030001,18.607454,25575400
